"Majoroxides(wt%)andtraceelements(ppm)concentrationsof","","","","","","","","","theLubin-Zardehplutonicrocks","","","","","","","","","","","",""
"Sample","Lithology","","UTM(X,Y)WGS84,Zone-39","","","","","SiO2","TiO2","Al2O3","","Fe2O3","MnO","MgO","CaO","Na2O","K2O","P2O5","LOI","Total","Ba"
"MZ-R-9","Monzonite","E320781","","","","N4067965","","6110","061","1510","55","","013","284","54","29","517","025","075","997","700"
"QM-N-10","Quartzmonzonite","E317000","","","","N4067799","","6605","047","1600","38","","007","093","28","34","578","015","044","998","700"
"QM-N-32","Quartzmonzonite","E318018","","","","N4068270","","6710","041","1580","31","","007","088","28","35","558","013","045","998","761"
"QM-N-49","Quartzmonzonite","E318292","","","","N4068462","","6200","061","1512","55","","013","285","54","29","518","026","004","1000","701"
"QM-N-86","Quartzmonzonite","E318949","","","","N4068526","","6270","052","1650","48","","011","183","38","36","508","020","063","997","801"
"QM-N-91","Quartzmonzonite","E319449","","","","N4068450","","6280","058","1570","51","","013","193","38","34","552","022","016","993","761"
"Sample","Lithology","Rb","Sr","","Cs","","Ga","Ta","Nb","Hf","Zr","Y","Th","U","","Cr","Ni","Co","V","Cu","Pb"
"GR-R-1","Monzogranite","170","857","","318","","144","030","155","148","198","149","52","366","","340","245","55","491","180","252"
"GR-R-2","Monzogranite","187","271","","213","","155","062","180","076","241","137","76","357","","314","261","58","590","130","210"
"GR-R-3","Monzogranite","193","638","","217","","148","048","163","051","232","135","104","422","","361","248","57","502","131","188"
"mg-N-77","monzogranite","168","911","","350","","150","100","160","500","301","124","74","388","","310","270","48","410","170","120"
"MD-N-4","Monzodiorite","71","781","","200","","190","050","100","500","131","124","50","129","","370","250","201","1820","540","330"
"MD-N-74","Monzodiorite","133","771","","430","","160","089","191","480","151","142","72","227","","370","250","218","1770","1090","430"
"MD-N-89","Monzodiorite","125","561","","500","","180","060","120","600","221","132","80","223","","350","200","150","1720","490","230"
"MD-R-1","Monzodiorite","80","833","","192","","182","075","92","136","134","145","42","112","","374","253","201","1980","570","70"
"MD-R-2","Monzodiorite","137","592","","439","","176","050","164","042","181","174","85","227","","622","215","198","1630","540","175"
"MD-R-3","Monzodiorite","122","977","","376","","174","080","122","052","161","114","60","662","","624","262","212","1730","650","155"
"M-N-57","Monzonite","143","721","","230","","200","080","110","800","231","117","147","310","","330","310","124","1120","220","200"
"M-N-67","Monzonite","148","881","","420","","180","031","120","710","281","112","137","467","","510","240","211","1650","850","220"
"M-N-76A","Monzonite","181","651","","761","","172","041","141","620","221","112","181","547","","340","270","164","1360","710","150"
"M-N-81","Monzonite","175","851","","520","","180","080","150","900","281","128","198","646","","420","290","179","1460","610","190"
"M-N-87","Monzonite","131","611","","310","","160","090","150","500","161","117","135","505","","360","280","155","1190","560","70"
"M-N-92","Monzonite","154","381","","470","","160","040","130","800","261","160","156","414","","360","220","148","1460","740","160"
"MZ-R-1","Monzonite","125","944","","182","","172","065","126","102","227","69","133","187","","442","232","112","976","650","218"
"MZ-R-2","Monzonite","160","734","","402","","190","041","188","112","242","138","164","464","","678","238","208","1770","540","159"
"MZ-R-3","Monzonite","178","950","","607","","171","045","112","055","232","124","177","430","","492","268","163","1480","541","185"
"MZ-R-4","Monzonite","167","878","","435","","172","062","107","130","267","185","187","373","","664","232","157","1740","450","139"
"MZ-R-5","Monzonite","188","467","","481","","174","085","141","088","284","103","214","560","","563","220","197","1640","480","147"
"MZ-R-6","Monzonite","135","753","","320","","151","060","158","037","211","95","163","322","","367","210","85","942","620","224"
"MZ-R-7","Monzonite","167","493","","382","","157","048","173","056","244","116","197","335","","356","202","83","934","700","232"
"MZ-R-8","Monzonite","130","510","","320","","150","080","140","400","160","118","134","506","","310","270","155","1170","560","146"
"MZ-R-9","Monzonite","183","741","","370","","150","070","170","700","241","64","174","383","","310","210","92","1320","680","300"
"QM-N-10","Quartzmonzonite","171","481","","210","","150","050","110","700","251","73","56","496","","380","260","50","540","120","130"
"QM-N-32","Quartzmonzonite","177","540","","230","","150","050","130","800","250","118","50","432","","390","240","52","460","120","160"
"QM-N-49","Quartzmonzonite","184","741","","380","","170","051","170","700","241","115","57","382","","430","200","93","1330","150","80"
"QM-N-86","Quartzmonzonite","134","501","","390","","160","080","180","700","231","107","151","381","","350","210","72","750","110","140"
"QM-N-91","Quartzmonzonite","156","461","","500","","160","050","180","700","231","101","65","392","","310","220","70","840","120","120"
"Sample","Lithology","Zn","Sn","W","","Mo","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","","Dy","Ho","Er","Tm","Yb","Lu"
"GR-R-1","Monzogranite","57","20","2","","2","247","59","574","208","432","079","421","","067","320","091","254","044","185","041"
"GR-R-2","Monzogranite","45","20","4","","2","360","68","745","264","500","093","461","","071","313","088","244","041","180","030"
"GR-R-3","Monzogranite","51","20","3","","3","293","57","638","224","445","092","418","","065","385","082","228","036","146","036"
"mg-N-77","monzogranite","50","30","2","","2","286","56","646","225","420","084","428","","066","369","075","238","040","170","050"
"MD-N-4","Monzodiorite","52","20","3","","3","262","71","641","258","530","143","583","","082","313","086","247","035","140","034"
"MD-N-74","Monzodiorite","81","20","6","","6","267","54","661","261","530","124","573","","085","333","088","262","036","160","031"
"MD-N-89","Monzodiorite","52","10","3","","3","254","70","607","247","530","139","569","","083","345","088","248","037","140","036"
"MD-R-1","Monzodiorite","64","20","3","","3","270","64","675","272","574","154","543","","082","359","095","242","037","132","035"
